neighborhood,name,address,city,state,zipcode,phone,hours,email,website,store_front,age_range,deliver
Hollywood,GS Caregivers,6025 Santa Monica,Los Angeles,Ca,90038,323 957-2926,9am to 10pm,gscaregivers@gmail.com,,,Yes,
Hollywood,THe CliniK,7133 W. Sunset Blvd,Los Angeles,ca,90046,323-798-5243,11am-11pm,look4lee420@gmail.com,,Yes,,
Hollywood,Western Caregivers Group,467 N. Western,Los Angeles,CA,,323-464-5571,11am to 9pm,,,,,
Hollywood,The Sunset Super Shop: open everyday,8921 W. Sunset Blvd,West Hollywood,CA,90069,310.728.6200,Mon-Sat 10am-8pm Sun 12pm-7pm,info@thesunsetsupershop.com,,,,
Hollywood,Melrose Caregivers,4906 Melrose Avenue,Los Angeles,CA,,323-957-7777,11am to 8pm,,,,,
Hollywood,Western Medical Caregivers,901 N Western Ave,Los Angeles,CA,90029,323-467-0497,Mon - Sat   11am-9pm  Sun 11am-3pm,westmedcare@yahoo.com,,,,
Hollywood,Canto Diem,5419 Sunset Blvd #5,Hollywood,CA,90027,323-465-4420,na,,,,,
Hollywood,Mary J Caregivers,4534 Fountain Ave.,Los Angeles,Ca,90029,(323) 667 - 0010,10:00 am - 9:00 pm,maryjcaregivers@yahoo.com,,,,
Hollywood,Buddha Bar Collective,440 N. La Cienega Blvd,West Hollywood,CA,90069,310 657 4202,M-S 10-10 SUN 12-8,buddhabarcollective@gmail.com,,Yes,,Yes
Hollywood,California Patients' Alliance,8271 Melrose Ave  #102,Los Angeles,CA,,323.655.1735,M-Sa 11-8,,,,,
Hollywood,ATOMIC COLLECTIVE,1771 N Highland Ave. Suite #C,Los Angeles,CA,90028,(323) 467-5100,"10am-10pm 7 Days A Week, Including HOLIDAYS",atomiccollective@yahoo.com,,,,
Hollywood,The Factory Hollywood,5125 Hollywood Blvd.,Los Angeles,CA,90027,(323) 220-3711,MON-SAT: 10AM-9PM SUN: 11AM-8PM,thefactoryhollywood@yahoo.com,,Yes,,
Hollywood,City Of Angels Wellness Center,6435 W Sunset Blvd,"City Of Angels Wellness Center                         
                        Hollywood",CA,90028,323-466-2295,Mon-Sat 11-9 & Sun 12-9,,,,,
Hollywood,Hezekiah Inc.,6051 Hollywood Blvd #202,Hollywood,CA,90028,323.467.6484,10 am to 8 pm Monday Thu Saturday We are closed on Sunday.,,,,,
Hollywood,Sunset Herbal Corner,7225 W Sunset Blvd,Los Angeles,CA,,(323) 851-5554,,,,,,
Hollywood,Herbal Remedies Caregivers,4743 Fountain Ave,Los Angeles,CA,,323.913.0931,Call,,,,,
Hollywood,Heaven On Earth Healing,4517 W. Sunset Blvd #211,Los Angeles,CA,,323-661-8894,10am to 9pm,,,,,
Hollywood,Hollywood's Compassionate Caregivers Fountain Ave,6002 Fountain Ave,Los Angeles,CA,90028,(323)469-1100,Mon-Wed 10am-10pm Thurs-Sat 10am- 11pm Sun 11am- 6pm,hccfountain@gmail.com,,,,
Hollywood,Universal Herbal Center,3177 W. Cahuenga,Los Angeles,Ca,90068,(323) 512 - 4372,,info@uhcherbs.com,,,,
Hollywood,Studio City Caregivers,3625 Cahuenga Blvd,"Studio City Caregivers                         
                        Los Angeles",CA,,(323) 850-1847,"M- Sa 11-8, Su 12-5",,,,,
Hollywood,MHP - Melrose Herbal Pharmacy,7262 Melrose Avenue Suite A,Los Angeles,CA,90046,323-933-1906,11 am - 11 pm,mhp@mhpmelrose.com,,Yes,,
Hollywood,Patients' Collective,1617 Cosmo St,Hollywood,CA,,323.464.6465,daily  11-10,,,,,
Hollywood,Green House Herbal Center,5224 Hollywood Blvd.,Los Angeles,CA,,323-666-2591,10am to 9pm,,,,,
Hollywood,Divine Discount Center (DDC),5056 Lankershim Blvd,Hollywood,CA,,(818) 508-9948,Mon. to Fri. 11a to 8p & Sat. to Sun. 11a to 6p,,,,,
Hollywood,Natural Remedies Caregivers,927 1/2 N Western Ave,Hollywood,CA,,323.871.9500,Mon-Sat 11-8pm  Sun 11-7 pm,,,Yes,,
North Hollywood,Sherman Way Holistic Collective,12736 Sherman Way,North Hollywood,CA,91605,(818) 582 9400,8-Oct,swhc420@yahoo.cm,,,,
North Hollywood,Specialty Collectives,11307 Vanowen street,North Hollywood,CA,91605,1-818-358-4271,11am-8pm 7days a week,aaronh@specialtycollectives.com,,,,
North Hollywood,North Hollywood Compassionate Caregivers,6760 Lankershim Blvd,North Hollywood,CA,91606,(818) 982-2334,10a to 10p 7 days a week,,,,,
North Hollywood,Patients and Caregivers (PAC),6141 Vineland Ave.,Hollywood,CA,91606,(818) 588-1307,Mon. to Sat. 10a to 8p & Sun. 10a to 6p,,,,,
North Hollywood,C.C.C.N. California Compassionate Care Network,4720 Vineland Ave,North Hollywood,CA,91602,818-980-6337,11am to 9pm 7 days a week,,,,,
North Hollywood,North Hollywood Healing Center (NHHC),12517 Oxnard St,North Hollywood,CA,91606,818-762-3766,8 am - 8 pm,nhhc420@yahoo.com,,,,
North Hollywood,Kush House Care,6446 Lankershim Blvd,North Hollywood,ca,91606,818.766.5874,10am - 11pm,kushhousecare@gmail.com,,,,
North Hollywood,Natural Choice Healing Center,6006 Vantage Ave.,North Hollywood,Ca,91606,818 358 2620,7 days a week 11am-8pm,naturalchoicehealingcenter@gmail.com,http://www.NaturalChoiceHealingCenter.com/,Yes,,
North Hollywood,No Ho Herbal Medicine,12032 Vose St,North Hollywood,CA,91605,(818) 765-5933,10:30a to 10p 7 days a week,,,,,
North Hollywood,Divine Wellness Center,5056 Lankershim Blvd.,North Hollywood,CA,91601,818.508.9948,Mon-Fri 11am-9pm | Sat 10am-8pm | Sun 10am-7pm,divinewellnesscenter@gmail.com,,,,
North Hollywood,Universal Medical Caregivers Los Angeles collective dispensary north hollywood,3441 Cahuenga Blvd W.,Los Angeles,CA,90068,323-512-3002,10am-8pm 7days,thebestmedicalpot@gmail.com,,,,
North Hollywood,AM Organic Solutions,7248 A Fulton Ave,North Hollywood,CA,91605,(818) 764-5200,Mon. to Thurs. 10a to 9p & Fri. to Sat. 10a to 11p & Sun. 10a to 6p,,,,,
North Hollywood,NoHo 5656,5656 Cahuenga Blvd.,North Hollywood,CA,91601,(818) 404-0358,Mon. to Thurs: 10a to 10p & Fri. to Sat: 10a to Midnight & Sun: 11a to 8p,,,,,
North Hollywood,Harmony House Collective,11651 Sherman Way,North Hollywood,CA,91605,(818) 982-4420,"Sun- Thurs, 11 -8p, Fri-Sat, 11a-10p",,,,,
North Hollywood,TLC,11436 Hatteras Street,North Hollywood,CA,91601,818-752-8420,na,,,,,
North Hollywood,Vanowen Caretivers,11232 Vanowen St. Unit B,North Hollywood,California,91605,(818) 980-3600,9AM-8PM,vanowen.caregivers@gmail.com,,,,
North Hollywood,Patients Against Pain,6240 Laurel Canyon Blvd #B,North Hollywood,CA,91606,818-752-7274,10am to 8pm,,,,,
North Hollywood,Valley Holistic Caregivers,7200 Vineland Ave,North Hollywood,CA,91352,818.255.5511,11am-8pm 7 days a week,,,Yes,,
North Hollywood,Herb Doc HD,11024 # B victory blvd,north hollywood,ca,91606,818 760 4004,Mon-Thr 11 am- 9 pm Fr-Sun 11 am-10 pm,,,,,
North Hollywood,Taylor's Joynt,5653 Cahuenga Blvd.,North Hollywood,CA,91601,Not open yet,na,,,,,
North Hollywood,Studio City Medical Marijuana Patient Collective,4707 Whitsett Avenue,"Studio City Medical Marijuana Patient Collective                         
                        Studio City",CA,91607,818-487-1887,Mon-Sun 11am to 8pm,,,,,
North Hollywood,MMC - North Hollywood,,,,,,,,,,,
Downtown,MedX  Collective,441 1/2 E. 16th St.,Los Angeles,California,90015,(213)746-6256,Open Seven Days A Week 10:00AM to 8:00PM,medx441@gmail.com,,,Yes,
Downtown,The Kush Doc Los Angeles,106 E 17th St #11,Los Angeles,CA,90015,877.525.8743,"11am-7pm M-F, 12pm-5pm Saturday, Closed Sunday",kushdoc215@gmail.com,,Yes,,
Downtown,"Holistic Healing Alternatives Donation 35,40,42,45,50,55 an 1/8th",1400 S. Olive,Los Angeles,California,90015,213-746-4445,M-S 11am-7pm Sun 11am -5pm,,,,Yes,
Downtown,City Compassionate Caregivers,606 E. 4th St.,"City Compassionate Caregivers                         
                        Los Angeles",CA,90013,213.221.7086,10 am to 8pm,,,,Yes,
Downtown,MedGo Delivery Service,,Los Angeles,CA,90004,(323) 202-2807,Mon - Sat :10am - 10pm (Last calls at 9pm)  Sunday 12 - 8,MedGo420@gmail.com,http://twitter.com/MedGo,,Yes,"MedGo Delivery Service                         
                        Yes"
Downtown,Olive Tree Collective ~ FREE Gram for New 1st Time Patients! ~ Near Pershing Square Downtown LA,643 S. Olive St. #415,"Los Angeles, CA",CA,90014,213-627-2940,"Mon-Fri 11-7, Sat 11-5",olivetree215@gmail.com,,Yes,Yes,
Downtown,Downtown Collective,1600 S. Hill St. #D,Los Angeles,CA,90015,213-746-5420,11am to 8pm M-SAT,,,Yes,,
Downtown,My Private Collective (MPC),,Beverly Hills,CA,90007,1-888-420-2368,9 AM till 10 PM,MPC@myprivatecollective.com,http://www.myprivatecollective.com,,,Yes
Downtown,New Era Caregivers,1238 S. Flower,Los Angeles,CA,90015,213.747.7969,mon-fri 10am-8pm sun-11am-7pm,unprofessiona1@aol.com,,Yes,,
Downtown,SocalCC.com   310-210-1832    Venice    Marina Del Rey    Santa Monica,,Marina Del Rey,CA,90292,310-210-1832,11am-12am,delivery@socalcc.com,http://www.socalcc.com,,Yes,Yes
Downtown,Canna Health Caregivers,5208 W. Pico Blvd. Unit #7,Los Angeles,CA,,(323) 743-8070,"10 to 8 Mon-Sat, 10 to 7 Sun",chc.cannahealth@gmail.com,,,Yes,
Downtown,Downtown Patients Group D.T.P.G,1753 Hill Street #8,Los Angeles,CA,,213-747-3386,Mon-Sat 11am to 8pm Sun 10am to 6pm,,,,,
Downtown,Downtown Natural Caregivers (DNC),312 S. Wall St.,Los Angeles,CA,,(213) 625-0301,Open 7 Days: 11a to 9p,,,,,
Downtown,Sunset Organic Center,2210 Sunset Blvd.,Los Angeles,CA,90026,(213) 908-7442,10a to 11p 7 days a week,,,,,
Downtown,Nature's Wonder Caregivers Group Inc.,1330 W. Olympic Blvd.,Los Angeles,Ca,90015,(213) 380 - 5874,,,,,,
Downtown,La Brea Collective,812 South la Brea Boulevard,Los Angeles,CA,90036,(323) 939-3374,Noon-Midnight 7 days per week,,,,,
Downtown,Korea Town Collective,3567 W  3rd St,Los Angeles,CA,,213.384.2403,M-Sa 11-10  Su 12-10,,,,,
Downtown,Vermont Herbal Center,955 S. Vermont #T,Los Angeles,CA,,213-387-5203,7am to 9pm 7 day a week,,,,,
Downtown,California Caregivers Alliance,2815 W  Sunset Blvd  #201,Los Angeles,CA,,213.353.0100,M-Sa 10-8  Su 11-8,,,,,
Downtown,Holistic Harvest - the best of the harvest,3511 W. Olympic Blvd Suite 204,Los Angeles,CA,90019,323-766-8865,M-SAT 11am-8pm  -  Sun 12-5pm,holistic.harvest@att.net,http://www.h-h-la.com,,,
Downtown,Soto St. Collective,1260 Soto St. #1,Los Angeles,CA,,323-262-8288,11am to 8pm,,,,,
Downtown,MELROSE COMPASSION CENTER,654 N. MANHATTAN PL.,LOS ANGELES,CA,90004,323-466-8700,M-F 11AM TO 9PM SUN. 12PM TO 5PM,INFO@MCC420.COM,,,,
Downtown,Absolute Herbal Pain Solutions,901 S. La Brea Ave # 3,Los Angeles,CA,,(323) 932-6263,Mon. to Sun. 11a to 12a,,,,,
Downtown,Higher Living LA Cooperative Corporation,,Los Angeles,Ca,90023,213-725-0681,9 am - 8 pm,higherlivingla@gmail.com,,,,Yes
Downtown,420 Grand Caregivers,2802 1/2 Grand Ave.,Los Angeles,CA,90007,(213) 748-1992,Open 7 Days: 11a to 8p,,,,,
Downtown,Therapeutic Recovery Collective,608 North Hoover Street,Silver Lake,Ca,90004,(323)665-5006,"Please, call",therapeuticrecovery@gmail.com,,,,
Downtown,Herbal Medicine For You (HMFY),2637 Whittier Blvd,Los Angeles,CA,90023,(323) 264-2224,Open 7 Days: 10a to 7p,,,,,
Downtown,Hyperion Healing,1913 Hyperion Ave,Los Angeles,CA,,323-953-1913,12pm to 7pm,,,,,
Downtown,Adams Green Herbal Caregivers,2603 S. Normandie Avenue,Los Angeles,CA,,323-732-8717,10am to 10pm,,,,,
Downtown,BEST QUALITY HERBAL MEDICINE,1833 E. VERNON AVE,LOS ANGELES,CALIFORNIA,90058,323-233-1779,M-S:10-7 SUN:10-6,bestquality@yahoo.com,http://everything420.com/BestQualityHerbal,,,
Downtown,Divine Healing,2501 W. Sunset Blvd. #C,"Silver Lake, Los Angeles",California,90026,(213) 353-0402,MON - SAT 11:00am - 10:00pm  SUN 12:00pm - 6:00pm,DivineHealingCollective@gmail.com,,,,
Downtown,L.A. Wonderland Caregivers,4410 W. Pico Blvd,Los Angeles,CA,90019,(323) 936-4410,,,,,,
Downtown,THC Ministry So Cal,420 W. Pico Blvd,,CA,,,,,http://www.myspace.com/thcministrysocal,Yes,,
Downtown,KKC Collective,2214 S. Vermont St.,Los Angeles,CA,90007,(323) 733-2581,10a to 10p 7 days a week,,,,,
Downtown,Herbal Love Downtown (HLDT),4120 S. Broadway,Los Angeles,CA,90017,,Mon. to Sat. 11a to 9p & Sun. 12p to 8p,,,,,
Downtown,Cafe 420,4285 Crenshaw Blvd,Los Angeles,CA,90008,(323)299-4420,M-Thu 10-10pm F-Sun 10-12am,cafe420la@gmail.com,,,,
Downtown,Adams/Hill Discount Center,"2602 S Hill St,",Los Angeles,CA,90007,(213) 440 - 8595,,,,,,
Downtown,S L  Caregivers,3003 W  Olympic Blvd  #201,Los Angeles,CA,,213.487.1700,M-Sa 10-8  Su 11-7,,,,,
Downtown,Living Earth Wellness Center,4207 W. Pico Blvd.,Los Angeles,CA,,323-936-5000,11am to 7:30pm,,,,,
Downtown,At Downtown Wellness Center,312 W. Olympic Blvd,Los Angeles,CA,90015,213-746-3355,11am to 7pm,,,,,
East LA,Bluegate Collective ~  FREE GRAM for 1st Time Patients!!,3428 Whittier Blvd,Los Angeles,CA,90023,(323) 263-3009,"Mon-Sat 11-8, Sun 11-7",bluegate215@yahoo.com,,Yes,Yes,
East LA,AMCC Covina,20050 E. Arrow Highway Ste. B,Covina,California,91724,626-732-0200,11-7 daily,,,,,
East LA,My Private Collective MPC - West Covina Marijuana Delivery,,West Covina,CA,91791,1-888-420-CENTER,9 AM till 10 PM,MPC@myprivatecollective.com,http://www.MyPrivateCollective.com,,,Yes
East LA,House of Kush,1632 Colorado Blvd.,Los Angeles,CA,90041,323-259-5874,Sun-Thurs 11-10   Fri & Sat 11-12,,,Yes,,
East LA,California Herbal Remedie,5468 Valley Blvd,LA,CA,,323 342 9110,M-TH 10-9 F-Su 10-8,,,,,
East LA,Medical Caregivers Association,4344 eagle Rock Blvd. #E,Highland Park,CA,90041,323-551-5874,11am to 8pm,,,,,
East LA,Organic Healing Center,1733 Colorado Blvd.,Los Angeles,CA,90041,323-257-7200,"Mon-Sat 11am - 10pm, Sun 11am - 7pm",,,,,
East LA,Tender Love Collective (TLC),2439 Riverside Dr,Los Angeles,CA,90039,(323) 660-2542,Mon-Sat 11AM-8PM / Sun 12PM-6PM,TenderLove_collective@yahoo.com,,,,
East LA,Pico Collective,1355 South Genesee,Los Angeles,California,90019,323-658-1303,Daily 10 to 9,info@picocollective.com,,,,
East LA,House of Kush Collective,1632 Colorado Blvd.,Los Angeles,CA,90041,323-259-5874,S-Th 11a-10p F&Sa 11a-12a,houseofkush@gmail.com,,,,
East LA,United Herbal Center,2703 W 8th St,Los Angeles,CA,,213-739-7038,Mon-Fri 11am to 10pm Sat 12pm to 10pm Sun 12pm to 9pm,,,,,
City of Industry &amp; SGV,Today's Holistic Collective (626) 918-1500,1359 Hacienda Blvd,La Puente,CA,91744,626 918-1500,Mon-Sat 10-7 Sun 12-5,thc@todaysholisticcollective.com,http://www.facebook.com/pages/manage/#!/pages/La-Puente-CA/Todays-Holistic-Collective/131440186889202?ajaxpipe=1&__a=7,Yes,Yes,
City of Industry &amp; SGV,Trinity Wellness Center - 626.369.3300 - La Puente,15747 Amar,La Puente,CA,91744,626-369-3300,9-Oct,lapuentedispensary@gmail.com,http://www.google.com/profiles/LaPuenteDispensary,Yes,,
City of Industry &amp; SGV,La Puente Collective,824 N.Hacienda Blvd,La Puente,CA,91744,626-723-4163,10am - 7 pm  sunday 12pm-5pm,lapuentecollective@gmail.com,,Yes,,
City of Industry &amp; SGV,Good People Collective (626)968-5000,1038 N. Hacienda,La Puente,ca,91744,626-968-5000,Mon-Sat 10AM-7PM - Sun.12PM--5PM,jimmy@gpmembers.com,,,Yes,
City of Industry &amp; SGV,Natural Choice,1651 N. Hacienda Blvd,La Puente,CA,91744,626-917-7499,Mon.- Sat. 10am-7pm; Sun. 12pm-5pm,cvaletta@aol.com,,,Yes,
City of Industry &amp; SGV,LA PUENTE CO-OP,15524 Amar Rd.,La Puente,CA,91744,1 626 723 4218,MON-SAT:10:00 am - 7:00 pm SUN 12pm-5pm,lpcoop420@gmail.com,,,Yes,
City of Industry &amp; SGV,The Herbal Connection,,San Gabriel,Ca,91801,323.516.9016,10am - 12 am,halosmoker420@gmail.com,,,,Yes
City of Industry &amp; SGV,Azusa Patient Remedies,393 S Azusa Ave,La Puente,CA,91744,626.839.3883,Mon-Sat 10AM to 7PM Sun 12PM to 5PM,Azusapatient@yahoo.com,,,Yes,
City of Industry &amp; SGV,San Gabriel Valley Compassionate Care,1718 Potrero Ave.  Unit I (all the way at the end of the driveway),South El Monte,CA,91733,626-444-3420,11 am - 7 pm Mon - Sat; Closed Sunday,SGVCC@att.net,,Yes,Yes,
City of Industry &amp; SGV,Green Comfort Collective,15420 Fairgrove,La Puente,Ca,91744,626-343-9039,"NEW HOURS 10.A.,M-8P.M..$50cap Donation",GreenComfortCollective@yahoo.com,,Yes,,
City of Industry &amp; SGV,The Eco Compliance Collective,11938 Washington Blvd,Sante Fe Springs,Ca,90606,562-945-2403,11-7 Mon-Sun,ecocompliancecollective@gmail.com,,Yes,,
City of Industry &amp; SGV,THC 2,15416 W FRANCISQUITO AVE.,LA PUENTE,CA,91744,(626) 919-1999,10 TO 7 MONDAY THRU SATURDAY AND 12 TO 5 SUNDAYS,,,Yes,Yes,
City of Industry &amp; SGV,Farm Assist Caregivers,21450 Golden Springs Dr. Suite D,Diamond Bar,CA,91789,(909) 468-9200,Mon - Sat 11am - 7pm,,,,,
City of Industry &amp; SGV,Farm Assist Remedies Ministry,2112 N Rosemead Blvd. Suite A,South El Monte,Ca,91733,626 442-4400,Mon - Sat 11:00am-7:00pm,,,,,
City of Industry &amp; SGV,Natural Selection Collective,,la puente,CA,91746,626 369 2102,10am-8pm,,,,,Yes
City of Industry &amp; SGV,Marijuana Medicine Evaluation Center,13200 Crossroads Parkway North #430,City of Industry,CA,91746,1-800-268-4420,,,,,,
City of Industry &amp; SGV,Therapetic Herbal Clinics,14322 E. Valley Blvd.,City Of Industry,CA,91746,877-846-4322,,,,Yes,,
Santa Fe Springs,Santa Fe Compassionate Health Center ~ SFCHC,"13128 Telegraph Rd, Suite C",Santa Fe Springs,CA,90670,(562) 941-1111,Sat-Thurs(10-8) Fri-10-9,,http://www.sfchc.net,Yes,,
Santa Fe Springs,"Santa Fe Springs Dispensary, CA",13844 E. Rosecrans Avenue,"Tri-City Patients  Association                        
                        Santa Fe Springs",CA,90670,(562) 921-8300,10:00am to 08:00pm DAILY,tricitypatientsassociation@yahoo.com,,,,
Santa Fe Springs,CBN Cannabis Delivery Collective,,La habra,CA,90631,(562) 338-1256,MONDAY: 8PM-12PM  TUESDAY: CLOSED  WEDNESDAY: 8PM-12PM  THURSDAY: CLOSED  FRIDAY: 8PM-12PM  SATURDAY: 8PM-12PM  SUNDAY: CLOSED,c.b.n.collective@hotmail.com,http://www.cbncollective.webs.com/,,Yes,Yes
Santa Fe Springs,The East Group,12150 Bloomfield Ave. Unit B,Santa Fe Springs,CA,90670,(562) 929-8028,M-Sat 11-8 Sun 11-6,theeastgroup420@gmail.com,,,,
Santa Fe Springs,AP Natural Solutions,9841 Alburtis Ave,Santa Fe Springs,CA,90670,562-991-9393,M-F 11am-9pm  Sat/Sun 11am - 6pm,alexperezmj@gmail.com,,,,
Santa Fe Springs,The Springs,11703 Los Nietos Rd.,Santa Fe Springs,Calif,90670,562 699-8960,Mon - Sat 11am-8pm,,,,,
Santa Fe Springs,3P Wellness Center,11331 La Mirada Blvd,Whittier,CA,90604,562-321-5973,,threepwellnesscenter@yahoo.com,http://www.3pwc.com,Yes,Yes,
Santa Fe Springs,420 Go Green,12145 Slauson Ave (Unit B),Santa Fe Springs,CA,90670,562-696-6500,11am - 10pm Mon-Sun,gogreensfs@gmail.com,,Yes,Yes,
Santa Fe Springs,Discount Collective of Santa Fe Springs,11823 E. Slauson Ave. Unit 29,Santa Fe Springs,CA,90670,(562) 945-1450,11a to 7p 7 days a week,,,,,
Santa Fe Springs,Organix,10338 Painter Ave,Santa Fe Springs,CA,90670,(562) 347-9611,Su-Th 11:30pm-9:00pm; Fri-Sat 11:30pm-10:00pm,,,,Yes,
Santa Fe Springs,Ohana Wellness Center,"8807 Pioneer Blvd, Unit M",Santa Fe Springs,CA,90670,(562) 699-6800,10am-10pm,ohanaplanet@gmail.com,,,Yes,
Glendale/Pasadena,Medical Marijuana Delivery Pasadena Eagle Rock Emerald Bliss,,pasadena,ca,91101,1-888-809-2797,10am-10pm daily,emeraldbliss1@gmail.com,http://www.emeraldbliss.org/,,,"Emerald Bliss Medical Marijuana Delivery Pasadena                         
                        Yes"
Glendale/Pasadena,SGV Dispensary,,Pasadena,Ca,91775,626 262 7877,9a.m.-9p.m.,getwell@sgvdispensary.com,http://sgvdispensary.com,,Yes,Yes
Glendale/Pasadena,Releaf Central: Medical Marijuana Delivery of Pasadena,,Pasadena,CA,91106,818-929-6045,9:00 am - 10:00 pm,info@releafcentral.com,http://www.releafcentral.com,,,"Releaf Central: Medical Marijuana Delivery of Pasadena                        
                        Yes"
Glendale/Pasadena,GEC DELIVERY,,Los Angeles,ca,90042,323-982-9042,10am-5pm,Gecdelivery@gmail.com,http://gecdelivery.com/,,Yes,Yes
Glendale/Pasadena,American Eagle Collective,2501 Colorado Blvd. Unit B,Eagle Rock,CA,90041,(323) 739-0215,Mon. to Fri: 9a to 9p & Sat. to Sun: 11a to 7p,,,,,
Glendale/Pasadena,Eagle Rock Herbal Collective,4729 Eagle Rock Blvd,Los Angeles,CA,90041,(323) 257-4420,"Open M-Sa 11-9,   Su 11-6",,,,,
Glendale/Pasadena,Marijuana Medicine Evaluation Center,600 N. Brand St. #601,Glendale,CA,91203,1-800-268-4420,,,,,,
Glendale/Pasadena,Global Meds Collective,3425 Glendale Blvd.,Los Angeles,CA,90039,(323) 953-0565,Mon. to Thurs: 10a to 10p & Fri. to Sat: 10a to 1a & Sun: 10a to 8pm,,,,,
South Gate,South Gate Herbal Healing Center,13194 Paramount Blvd. Unit #B,South Gate,CA,90280,562-634 -1354,Mon-Sat 11:00am-8:00pm Sun 11:00am-6:00pm,,,,,
South Gate,LACRC,5720 Imperial Hwy unit M,South Gate,CA,90280,323-515-3952,11 am - 8 pm Everyday,mngdelivery@GMAIL.COM,,Yes,,
South Gate,Exclusive Caregivers Los Angeles Cannabis Club,2157 W. Century Blvd,Los Angeles,CA,90047,(323) 754-2209,Mon-Sat: 10:00 AM - 9:00 PM       Sun: 1:00 PM - 9:00 PM,info@exclusivecaregivers.org,,,,
South Gate,Therapeutic Herbal Care,9968 Lakewood Blvd.,Downey,California,90240,(562) 861-2195,Mon-Sat 10am-9pm Sun 11am-6pm,dankherbal@gmail.com,,,,
Ventura,Marijuana Medicine Evaluation Center,333 N. Lantana St. #132,Camarillo,CA,93010,1-800-268-4420,,,,,,
Woodland Hills,Compassionate Patient Resources Collective,19237 1/2 Ventura Blvd,Tarzana,CA,91356,(818) 996-4277,Mon - Sun  10am-8pm,cprcollective@gmail.com,,,Yes,
Woodland Hills,Need Some TLC Free Delivery!,,Calabasas,ca,91302,888-890-6852,10-8pm,socal215@rocketmail.com,http://www.needsometlc.com,,,Yes
Woodland Hills,Woodland Hills Treatment Center,5338 Alhama Dr. (2nd floor),Woodland Hills,California,91364,818-884-8338,Mon.-Sun. 10AM till 8PM,contact@whtcla.com,,Yes,,
Woodland Hills,Boulevard Collective,19709 Ventura Blvd.,Woodland Hills,CA,91364,(818) 710-1166,Mon. to Fri: 10a to 10p & Sat. to Sun: 11a to 9p,,,,,
